1	2	3	4	5	
1	6	7	8	9	
1	10	11	12	13	
1	14	15	16	17	
1	18	19	20	21	
1	22	23	24	25	
1	26	27	28	29	
1	30	31	32	33	
1	34	35	36	37	
1	38	39	40	41	
1	42	43	44	45	
1	46	47	48	49	
1	50	51	52	53	
1	54	55	56	57	
1	58	59	60	61	
1	62	63	64	65	
1	66	67	68	69	
1	70	71	72	73	
1	74	75	76	77	
1	78	79	80	81	
1	82	83	84	85	
1	86	87	88	89	
1	90	91	92	93	
1	94	95	96	97	
1	98	99	100	101	
1	102	103	104	105	
1	106	107	108	109	
1	110	111	112	113	
1	114	115	116	117	
1	118	119	120	121	
1	122	123	124	125	
1	126	127	128	129	
1	130	131	132	133	
1	134	135	136	137	
1	138	139	140	141	
1	142	143	144	145	
1	146	147	148	149	
1	150	151	152	153	
1	154	155	156	157	
1	158	159	160	161	
1	162	163	164	165	
1	166	167	168	169	
1	170	171	172	173	
1	174	175	176	177	
1	178	179	180	181	
1	182	183	184	185	
1	186	187	188	189	
1	190	191	192	193	
1	194	195	196	197	
1	198	199	200	201	
1	202	203	204	205	
1	206	207	208	209	
1	210	211	212	213	
1	214	215	216	217	
1	218	219	220	221	
1	222	223	224	225	
1	226	227	228	229	
1	230	231	232	233	
1	234	235	236	237	
1	238	239	240	241	
1	242	243	244	245	
1	246	247	248	249	
1	250	251	252	253	
1	254	255	256	257	
1	258	259	260	261	
1	262	263	264	265	
1	266	267	268	269	
1	270	271	272	273	
1	274	275	276	277	
1	278	279	280	281	
1	282	283	284	285	
1	286	287	288	289	
1	290	291	292	293	
1	294	295	296	297	
1	298	299	300	301	
1	302	303	304	305	
1	306	307	308	309	
1	310	311	312	313	
1	314	315	316	317	
1	318	319	320	321	
1	322	323	324	325	
1	326	327	328	329	
1	330	331	332	333	
1	334	335	336	337	
1	338	339	340	341	
1	342	343	344	345	
1	346	347	348	349	
1	350	351	352	353	
1	354	355	356	357	
1	358	359	360	361	
1	362	363	364	365	
1	366	367	368	369	
1	370	371	372	373	
1	374	375	376	377	
1	378	379	380	381	
1	382	383	384	385	
1	386	387	388	389	
1	390	391	392	393	
1	394	395	396	397	
1	398	399	400	401	
1	402	403	404	405	
1	406	407	408	409	
1	410	411	412	413	
1	414	415	416	417	
1	418	419	420	421	
1	422	423	424	425	
1	426	427	428	429	
1	430	431	432	433	
1	434	435	436	437	
1	438	439	440	441	
1	442	443	444	445	
1	446	447	448	449	
1	450	451	452	453	
1	454	455	456	457	
1	458	459	460	461	
1	462	463	464	465	
1	466	467	468	469	
1	470	471	472	473	
1	474	475	476	477	
1	478	479	480	481	
